codigo_ibge;nome;sigla_uf;latitude;longitude
4105300;Céu Azul;PR;-25.148900;-53.841500
5205455;Cezarina;GO;-16.971800;-49.775800
2604403;Chã de Alegria;PE;-8.006790;-35.204000
2604502;Chã Grande;PE;-8.238270;-35.457100
2701902;Chã Preta;AL;-9.255600;-36.298300
3115904;Chácara;MG;-21.673300;-43.215000
3116001;Chalé;MG;-20.045300;-41.689700
4305306;Chapada;RS;-28.055900;-53.066500
1705102;Chapada da Natividade;TO;-11.617500;-47.748600
1704600;Chapada de Areia;TO;-10.141900;-49.140300
3116100;Chapada do Norte;MG;-17.088100;-42.539200
5103007;Chapada dos Guimarães;MT;-15.464300;-55.749900
3116159;Chapada Gaúcha;MG;-15.301400;-45.611600
5205471;Chapadão do Céu;GO;-18.407300;-52.549000
4204194;Chapadão do Lageado;SC;-27.590500;-49.553900
5002951;Chapadão do Sul;MS;-18.788000;-52.626300
2103208;Chapadinha;MA;-3.738750;-43.353800
4204202;Chapecó;SC;-27.100400;-52.615200
3511706;Charqueada;SP;-22.509600;-47.775500
4305355;Charqueadas;RS;-29.962500;-51.628900
4305371;Charrua;RS;-27.949300;-52.015000
2303907;Chaval;CE;-3.035710;-41.243500
3557204;Chavantes;SP;-23.036600;-49.709600
1502509;Chaves;PA;-0.164154;-49.987000
3116209;Chiador;MG;-21.999600;-43.061700
4305405;Chiapetta;RS;-27.923000;-53.941900
4105409;Chopinzinho;PR;-25.851500;-52.517300
2303931;Choró;CE;-4.839060;-39.134400
2303956;Chorozinho;CE;-4.288730;-38.498600
2907707;Chorrochó;BA;-8.969500;-39.097900
4305439;Chuí;RS;-33.686600;-53.459400
1100924;Chupinguaia;RO;-12.561100;-60.887700
4305447;Chuvisca;RS;-30.750400;-51.973700
4105508;Cianorte;PR;-23.659900;-52.605400
2907806;Cícero Dantas;BA;-10.589700;-38.379400
4105607;Cidade Gaúcha;PR;-23.377200;-52.943600
5205497;Cidade Ocidental;GO;-16.076500;-47.925200
2103257;Cidelândia;MA;-5.174650;-47.778100
4305454;Cidreira;RS;-30.160400;-50.233700
2907905;Cipó;BA;-11.103200;-38.517900
3116308;Cipotânea;MG;-20.902600;-43.362900
4305504;Ciríaco;RS;-28.341900;-51.874100
3116407;Claraval;MG;-20.397000;-47.276800
3116506;Claro dos Poções;MG;-17.082000;-44.206100
5103056;Cláudia;MT;-11.507500;-54.883500
3116605;Cláudio;MG;-20.443700;-44.767300
3511904;Clementina;SP;-21.560400;-50.452500
4105706;Clevelândia;PR;-26.404300;-52.350800
2908002;Coaraci;BA;-14.637000;-39.555600
1301209;Coari;AM;-4.094120;-63.144100
2202703;Cocal;PI;-3.472790;-41.554600
2202711;Cocal de Telha;PI;-4.557100;-41.958700
4204251;Cocal do Sul;SC;-28.598600;-49.333500
2202729;Cocal dos Alves;PI;-3.620470;-41.440200
5103106;Cocalinho;MT;-14.390300;-51.000100
5205513;Cocalzinho de Goiás;GO;-15.791400;-48.774700
2908101;Cocos;BA;-14.181400;-44.535200
1301308;Codajás;AM;-3.830530;-62.065800
2103307;Codó;MA;-4.455620;-43.892400
2103406;Coelho Neto;MA;-4.252450;-43.010800
3116704;Coimbra;MG;-20.853500;-42.800800
2702009;Coité do Nóia;AL;-9.633480;-36.584500
2202737;Coivaras;PI;-5.092240;-42.208000
1502608;Colares;PA;-0.936423;-48.280300
3201506;Colatina;ES;-19.549300;-40.626900
5103205;Colíder;MT;-10.813500;-55.461000
3512001;Colina;SP;-20.711400;-48.538700
4305587;Colinas;RS;-29.394800;-51.855600
2103505;Colinas;MA;-6.031990;-44.254300
5205521;Colinas do Sul;GO;-14.152800;-48.076000
1705508;Colinas do Tocantins;TO;-8.057640;-48.475700
1716703;Colméia;TO;-8.724630;-48.763800
5103254;Colniza;MT;-9.461210;-59.225200
3512100;Colômbia;SP;-20.176800;-48.686500
4105805;Colombo;PR;-25.292500;-49.226200
2202752;Colônia do Gurguéia;PI;-8.183700;-43.794000
2202778;Colônia do Piauí;PI;-7.226510;-42.175600
2702108;Colônia Leopoldina;AL;-8.918060;-35.721400
4305603;Colorado;RS;-28.525800;-52.992800
4105904;Colorado;PR;-22.837400;-51.974300
1100064;Colorado do Oeste;RO;-13.117400;-60.545400
3116803;Coluna;MG;-18.231100;-42.835200
1705557;Combinado;TO;-12.791700;-46.538800
3116902;Comendador Gomes;MG;-19.697300;-49.078900
3300951;Comendador Levy Gasparian;RJ;-22.040400;-43.214000
3117009;Comercinho;MG;-16.296300;-41.794500
5103304;Comodoro;MT;-13.661400;-59.784800
2504405;Conceição;PB;-7.551060;-38.501400
3117108;Conceição da Aparecida;MG;-21.096000;-46.204900
3201605;Conceição da Barra;ES;-18.588300;-39.736200
3115201;Conceição da Barra de Minas;MG;-21.131600;-44.472900
2908200;Conceição da Feira;BA;-12.507800;-38.997800
3117306;Conceição das Alagoas;MG;-19.917200;-48.383900
3117207;Conceição das Pedras;MG;-22.157600;-45.456200
3117405;Conceição de Ipanema;MG;-19.932600;-41.690800
3301405;Conceição de Macabu;RJ;-22.083400;-41.871900
2908309;Conceição do Almeida;BA;-12.783600;-39.171500
1502707;Conceição do Araguaia;PA;-8.261360;-49.268900
2202802;Conceição do Canindé;PI;-7.876380;-41.594200
3201704;Conceição do Castelo;ES;-20.363900;-41.241700
2908408;Conceição do Coité;BA;-11.560000;-39.280800
2908507;Conceição do Jacuípe;BA;-12.326800;-38.768400
2103554;Conceição do Lago-Açu;MA;-3.851420;-44.889500
3117504;Conceição do Mato Dentro;MG;-19.034400;-43.422100
3117603;Conceição do Pará;MG;-19.745600;-44.894500
3117702;Conceição do Rio Verde;MG;-21.877800;-45.087000
1705607;Conceição do Tocantins;TO;-12.220900;-47.295100
3117801;Conceição dos Ouros;MG;-22.407800;-45.799600
3512209;Conchal;SP;-22.337500;-47.172900
3512308;Conchas;SP;-23.015400;-48.013400
4204301;Concórdia;SC;-27.233500;-52.026000
1502756;Concórdia do Pará;PA;-1.992380;-47.942200
2504504;Condado;PB;-6.898310;-37.606000
2604601;Condado;PE;-7.587870;-35.099900
2504603;Conde;PB;-7.257460;-34.899900
2908606;Conde;BA;-11.817900;-37.613100
2908705;Condeúba;BA;-14.902200;-41.971800
4305702;Condor;RS;-28.207500;-53.490500
3117836;Cônego Marinho;MG;-15.289200;-44.418100
3117876;Confins;MG;-19.628200;-43.993100
5103353;Confresa;MT;-10.643700;-51.569900
2504702;Congo;PB;-7.790780;-36.658100
3117900;Congonhal;MG;-22.148800;-46.043000
3118007;Congonhas;MG;-20.495800;-43.851000
3118106;Congonhas do Norte;MG;-18.802100;-43.676700
4106001;Congonhinhas;PR;-23.549300;-50.556900
3118205;Conquista;MG;-19.931200;-47.549200
5103361;Conquista D'Oeste;MT;-14.538100;-59.544400
3118304;Conselheiro Lafaiete;MG;-20.663400;-43.784600
4106100;Conselheiro Mairinck;PR;-23.623000;-50.170700
3118403;Conselheiro Pena;MG;-19.178900;-41.473600
3118502;Consolação;MG;-22.549300;-45.925500
4305801;Constantina;RS;-27.732000;-52.993800
3118601;Contagem;MG;-19.932100;-44.053900
4106209;Contenda;PR;-25.678800;-49.535000
2908804;Contendas do Sincorá;BA;-13.753700;-41.048000
3118700;Coqueiral;MG;-21.185800;-45.436600
4305835;Coqueiro Baixo;RS;-29.180200;-52.094200
2702207;Coqueiro Seco;AL;-9.637150;-35.799400
4305850;Coqueiros do Sul;RS;-28.119400;-52.784200
3118809;Coração de Jesus;MG;-16.684100;-44.363500
2908903;Coração de Maria;BA;-12.233300;-38.748700
4106308;Corbélia;PR;-24.797100;-53.300600
3301504;Cordeiro;RJ;-22.026700;-42.364800
3512407;Cordeirópolis;SP;-22.477800;-47.451900
2909000;Cordeiros;BA;-15.035600;-41.930800
4204350;Cordilheira Alta;SC;-26.984400;-52.605600
3118908;Cordisburgo;MG;-19.122400;-44.322400
3119005;Cordislândia;MG;-21.789100;-45.699900
2304004;Coreaú;CE;-3.541500;-40.658700
2504801;Coremas;PB;-7.007120;-37.934600
5003108;Corguinho;MS;-19.824300;-54.828100
2909109;Coribe;BA;-13.823200;-44.458600
3119104;Corinto;MG;-18.369000;-44.454200
4106407;Cornélio Procópio;PR;-23.182900;-50.649800
3119203;Coroaci;MG;-18.615600;-42.279100
3512506;Coroados;SP;-21.352100;-50.285900
2103604;Coroatá;MA;-4.134420;-44.124400
3119302;Coromandel;MG;-18.473400;-47.193300
4305871;Coronel Barros;RS;-28.392100;-54.068600
4305900;Coronel Bicaco;RS;-27.719700;-53.702200
4106456;Coronel Domingos Soares;PR;-26.227700;-52.035600
2402808;Coronel Ezequiel;RN;-6.374800;-36.222300
3119401;Coronel Fabriciano;MG;-19.517900;-42.627600
4204400;Coronel Freitas;SC;-26.905700;-52.701100
2402907;Coronel João Pessoa;RN;-6.249740;-38.444100
2909208;Coronel João Sá;BA;-10.284700;-37.919800
2202851;Coronel José Dias;PI;-8.813970;-42.523200
3512605;Coronel Macedo;SP;-23.626100;-49.310000
4204459;Coronel Martins;SC;-26.511000;-52.669400
3119500;Coronel Murta;MG;-16.614800;-42.184000
3119609;Coronel Pacheco;MG;-21.589800;-43.256000
4305934;Coronel Pilar;RS;-29.269500;-51.684700
5003157;Coronel Sapucaia;MS;-23.272400;-55.527800
4106506;Coronel Vivida;PR;-25.976700;-52.564100
3119708;Coronel Xavier Chaves;MG;-21.027700;-44.220600
3119807;Córrego Danta;MG;-19.819800;-45.903200
3119906;Córrego do Bom Jesus;MG;-22.626900;-46.024100
5205703;Córrego do Ouro;GO;-16.291800;-50.550300
3119955;Córrego Fundo;MG;-20.447400;-45.561700
3120003;Córrego Novo;MG;-19.836100;-42.398800
4204558;Correia Pinto;SC;-27.587700;-50.361400
2202901;Corrente;PI;-10.433300;-45.163300
2604700;Correntes;PE;-9.121170;-36.324400
2909307;Correntina;BA;-13.347700;-44.633300
2604809;Cortês;PE;-8.474430;-35.546800
5003207;Corumbá;MS;-19.007700;-57.651000
5205802;Corumbá de Goiás;GO;-15.924500;-48.811700
5205901;Corumbaíba;GO;-18.141500;-48.562600
3512704;Corumbataí;SP;-22.221300;-47.621500
4106555;Corumbataí do Sul;PR;-24.101000;-52.117700
1100072;Corumbiara;RO;-12.955100;-60.894700
4204509;Corupá;SC;-26.424600;-49.246000
2702306;Coruripe;AL;-10.127600;-36.171700
3512803;Cosmópolis;SP;-22.641900;-47.192600
3512902;Cosmorama;SP;-20.475500;-49.782700
1100080;Costa Marques;RO;-12.436700;-64.228000
5003256;Costa Rica;MS;-18.543200;-53.128700
2909406;Cotegipe;BA;-12.022800;-44.256600
3513009;Cotia;SP;-23.602200;-46.919000
4305959;Cotiporã;RS;-28.989100;-51.697100
5103379;Cotriguaçu;MT;-9.856560;-58.419200
3120102;Couto de Magalhães de Minas;MG;-18.072700;-43.464800
1706001;Couto Magalhães;TO;-8.284110;-49.247300
4305975;Coxilha;RS;-28.128000;-52.302300
5003306;Coxim;MS;-18.501300;-54.751000
2504850;Coxixola;PB;-7.623650;-36.606400
2702355;Craíbas;AL;-9.617800;-36.769700
2304103;Crateús;CE;-5.167680;-40.653600
2304202;Crato;CE;-7.215300;-39.410300
3513108;Cravinhos;SP;-21.338000;-47.732400
2909505;Cravolândia;BA;-13.353100;-39.803100
4204608;Criciúma;SC;-28.672300;-49.372900
3120151;Crisólita;MG;-17.238100;-40.918400
2909604;Crisópolis;BA;-11.505900;-38.151500
4306007;Crissiumal;RS;-27.499900;-54.099400
3120201;Cristais;MG;-20.873300;-45.516700
3513207;Cristais Paulista;SP;-20.403600;-47.420900
4306056;Cristal;RS;-31.004600;-52.043600
4306072;Cristal do Sul;RS;-27.452000;-53.242200
1706100;Cristalândia;TO;-10.598500;-49.194200
2203008;Cristalândia do Piauí;PI;-10.644300;-45.189300
3120300;Cristália;MG;-16.716000;-42.857100
5206206;Cristalina;GO;-16.767600;-47.613100
3120409;Cristiano Otoni;MG;-20.832400;-43.816600
5206305;Cristianópolis;GO;-17.198700;-48.703400
3120508;Cristina;MG;-22.208000;-45.267300
2801702;Cristinápolis;SE;-11.466800;-37.758500
2203107;Cristino Castro;PI;-8.822730;-44.223000
2909703;Cristópolis;BA;-12.224900;-44.421400
5206404;Crixás;GO;-14.541200;-49.974000
1706258;Crixás do Tocantins;TO;-11.099400;-48.915200
2304236;Croatá;CE;-4.404810;-40.902200
5206503;Cromínia;GO;-17.288300;-49.379800
3120607;Crucilândia;MG;-20.392300;-44.333400
2304251;Cruz;CE;-2.918130;-40.176000
4306106;Cruz Alta;RS;-28.645000;-53.604800
2909802;Cruz das Almas;BA;-12.667500;-39.100800
2504900;Cruz do Espírito Santo;PB;-7.139020;-35.085700
4106803;Cruz Machado;PR;-26.016600;-51.343000
3513306;Cruzália;SP;-22.737300;-50.790900
4306130;Cruzaltense;RS;-27.667200;-52.652200
3513405;Cruzeiro;SP;-22.572800;-44.969000
3120706;Cruzeiro da Fortaleza;MG;-18.944000;-46.666900
4106571;Cruzeiro do Iguaçu;PR;-25.619200;-53.128500
4106605;Cruzeiro do Oeste;PR;-23.779900;-53.077400
4106704;Cruzeiro do Sul;PR;-22.962400;-52.162200
4306205;Cruzeiro do Sul;RS;-29.514800;-51.992800
1200203;Cruzeiro do Sul;AC;-7.627620;-72.675600
2403004;Cruzeta;RN;-6.408940;-36.778200
3120805;Cruzília;MG;-21.840000;-44.806700
4106852;Cruzmaltina;PR;-24.013200;-51.456300
3513504;Cubatão;SP;-23.891100;-46.424000
2505006;Cubati;PB;-6.866860;-36.361900
5103403;Cuiabá;MT;-15.601000;-56.097400
2505105;Cuité;PB;-6.476470;-36.151500
2505238;Cuité de Mamanguape;PB;-6.912920;-35.250200
2505204;Cuitegi;PB;-6.890580;-35.521500
1100940;Cujubim;RO;-9.360650;-62.584600
5206602;Cumari;GO;-18.264400;-48.151100
2604908;Cumaru;PE;-8.008270;-35.695700
1502764;Cumaru do Norte;PA;-7.810970;-50.769800
2801900;Cumbe;SE;-10.352000;-37.184600
3513603;Cunha;SP;-23.073100;-44.957600
4204707;Cunha Porã;SC;-26.895000;-53.166200
4204756;Cunhataí;SC;-26.970900;-53.089500
3120839;Cuparaque;MG;-18.964800;-41.098600
2605004;Cupira;PE;-8.624320;-35.951800
2909901;Curaçá;BA;-8.984580;-39.899700
2203206;Curimatá;PI;-10.032600;-44.300200
1502772;Curionópolis;PA;-6.099650;-49.606800
4106902;Curitiba;PR;-25.419500;-49.264600
4204806;Curitibanos;SC;-27.282400;-50.581600
4107009;Curiúva;PR;-24.036200;-50.457600
2203230;Currais;PI;-9.011750;-44.406200
2403103;Currais Novos;RN;-6.254840;-36.514600
2505279;Curral de Cima;PB;-6.723250;-35.263900
3120870;Curral de Dentro;MG;-15.932700;-41.855700
2203271;Curral Novo do Piauí;PI;-7.831300;-40.895700
2505303;Curral Velho;PB;-7.530750;-38.196200
1502806;Curralinho;PA;-1.811790;-49.795200
2203255;Curralinhos;PI;-5.608250;-42.837600
